Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,26.315001,27.065001,26.105000,26.915001,23.141764,1717439
2014-10-24,26.820000,27.350000,26.795000,27.080000,23.283632,1329778
2014-10-27,27.129999,27.205000,26.514999,26.885000,23.115969,951144
2014-10-28,27.080000,27.375000,26.990000,27.065001,23.270733,1318870
2014-10-29,27.209999,27.375000,26.850000,26.870001,23.103073,1195358
2014-10-30,26.905001,27.594999,26.790001,27.469999,23.618958,1824926
2014-10-31,27.684999,27.975000,27.514999,27.760000,23.868301,1686367
2014-11-03,27.809999,28.540001,27.809999,28.090000,24.152039,1845516
2014-11-04,28.209999,28.500000,27.715000,27.879999,23.971478,1657450
2014-11-05,27.600000,28.650000,27.270000,27.799999,23.902691,3230044
2014-11-06,27.820000,28.115000,27.629999,27.715000,23.829609,1439638
2014-11-07,27.844999,27.995001,27.740000,27.945000,24.027365,1219171
2014-11-10,27.900000,28.139999,27.825001,28.014999,24.087551,1059800
2014-11-11,28.014999,28.410000,27.955000,28.299999,24.332600,1147243
2014-11-12,28.254999,28.415001,27.955000,28.184999,24.233721,1190199
2014-11-13,29.299999,29.379999,28.709999,28.889999,24.839884,3962639
2014-11-14,28.915001,29.070000,28.860001,28.955000,24.895773,1251578
2014-11-17,28.799999,28.985001,28.510000,28.875000,24.826986,1459536
2014-11-18,28.900000,29.129999,28.809999,28.830000,24.788298,1339887
2014-11-19,28.825001,29.129999,28.754999,28.760000,24.728111,1243220
2014-11-20,28.764999,28.930000,28.570000,28.865000,24.818388,793570
2014-11-21,29.000000,29.155001,28.780001,28.915001,24.861382,1890353
2014-11-24,28.825001,28.985001,28.725000,28.805000,24.766800,1063450
2014-11-25,28.799999,28.815001,28.100000,28.235001,24.276709,1624592
2014-11-26,28.225000,28.225000,27.855000,28.100000,24.160635,1010210
2014-11-27,28.120001,28.379999,27.820000,28.155001,24.207926,922326
2014-11-28,28.180000,28.205000,27.865000,28.125000,24.182129,1036465
2014-12-01,27.920000,28.115000,27.740000,27.844999,23.941383,1567005
2014-12-02,27.885000,28.245001,27.834999,27.844999,23.941383,1195975
2014-12-03,27.825001,28.070000,27.719999,27.840000,23.937088,829386
2014-12-04,27.895000,27.959999,27.525000,27.655001,23.778023,1632505
2014-12-05,27.895000,28.135000,27.719999,28.055000,24.121943,1578099
2014-12-08,27.889999,28.049999,27.844999,27.950001,24.031666,665720
2014-12-09,27.670000,27.985001,27.525000,27.700001,23.816713,1942028
2014-12-10,27.740000,28.094999,27.495001,27.565001,23.700640,1392570
2014-12-11,27.500000,27.670000,27.334999,27.459999,23.610357,1476429
2014-12-12,27.299999,27.500000,27.110001,27.350000,23.515779,1525425
2014-12-15,27.180000,27.530001,26.770000,26.910000,23.137463,1646835
2014-12-16,26.934999,27.245001,26.495001,27.235001,23.416903,2638690
2014-12-17,26.900000,26.900000,26.490000,26.555000,22.832232,1960279
2014-12-18,26.750000,27.719999,26.700001,27.719999,23.833908,2058780
2014-12-19,27.799999,27.975000,26.440001,26.645000,22.909613,4072501
2014-12-22,26.700001,26.750000,26.105000,26.495001,22.780643,1393440
2014-12-23,26.365000,27.070000,26.365000,27.004999,23.219143,950584
2014-12-24,26.900000,26.975000,26.645000,26.910000,23.137463,224628
2014-12-29,26.775000,26.969999,26.610001,26.820000,23.060080,618952
2014-12-30,26.645000,26.900000,26.540001,26.655001,22.918211,435896
2014-12-31,26.799999,26.900000,26.670000,26.860001,23.094475,141348
2015-01-02,26.900000,27.100000,26.650000,26.875000,23.107370,676180
2015-01-05,26.705000,27.020000,26.129999,26.200001,22.527000,1092679
2015-01-06,26.145000,26.655001,25.955000,26.215000,22.539896,1281398
2015-01-07,26.250000,26.775000,25.955000,26.525000,22.806438,997854
2015-01-08,26.809999,27.215000,26.730000,27.004999,23.219143,1256792
2015-01-09,27.000000,27.174999,26.705000,26.825001,23.064381,667945
2015-01-12,26.879999,27.260000,26.785000,26.975000,23.193350,632136
2015-01-13,26.930000,27.645000,26.840000,27.340000,23.507179,975225
2015-01-14,27.010000,27.225000,26.610001,26.809999,23.051479,993274
2015-01-15,26.969999,27.155001,26.200001,26.895000,23.124567,1249846
2015-01-16,26.725000,26.910000,26.540001,26.575001,22.849426,1250215
2015-01-19,26.580000,26.745001,26.405001,26.584999,22.858023,1069394
2015-01-20,26.650000,27.490000,26.650000,27.410000,23.567366,1996153
2015-01-21,28.000000,28.799999,28.000000,28.500000,24.504559,3799519
2015-01-22,28.400000,28.799999,28.209999,28.400000,24.418577,2623101
2015-01-23,28.590000,28.820000,28.510000,28.715000,24.689419,2293435
2015-01-26,28.530001,28.655001,28.055000,28.545000,24.543251,1929947
2015-01-27,28.559999,28.924999,28.365000,28.594999,24.586241,1609853
2015-01-28,28.799999,28.870001,28.504999,28.745001,24.715214,1087387
2015-01-29,28.715000,29.030001,28.645000,28.889999,24.839884,1031300
2015-01-30,28.980000,29.485001,28.915001,29.120001,25.037642,1921303
2015-02-02,29.195000,29.370001,28.695000,29.055000,24.981754,1420770
2015-02-03,29.150000,29.350000,28.805000,28.934999,24.878576,1641150
2015-02-04,28.795000,28.990000,28.549999,28.959999,24.900070,1243866
2015-02-05,28.700001,28.895000,28.575001,28.840000,24.796894,920566
2015-02-06,28.725000,28.860001,28.605000,28.740000,24.710915,841702
2015-02-09,28.570000,28.584999,28.184999,28.330000,24.358391,1015515
2015-02-10,28.334999,28.695000,28.230000,28.525000,24.526054,921404
2015-02-11,28.465000,28.555000,28.025000,28.075001,24.139141,816898
2015-02-12,28.040001,28.344999,28.030001,28.285000,24.319700,1013262
2015-02-13,28.485001,28.740000,28.389999,28.600000,24.590540,753659
2015-02-16,28.559999,28.895000,28.559999,28.790001,24.753904,752591
2015-02-17,28.645000,28.940001,28.549999,28.879999,24.831287,1231234
2015-02-18,28.910000,29.165001,28.530001,28.645000,24.629232,1754625
2015-02-19,28.500000,28.754999,28.254999,28.680000,24.659323,1091470
2015-02-20,28.610001,28.775000,28.225000,28.535000,24.534653,929687
2015-02-23,28.700001,28.750000,28.290001,28.525000,24.526054,894232
2015-02-24,28.500000,28.695000,28.440001,28.600000,24.590540,1249648
2015-02-25,28.594999,29.180000,28.570000,29.014999,24.947359,1433621
2015-02-26,29.084999,29.315001,29.045000,29.315001,25.205305,1094947
2015-02-27,29.205000,29.650000,29.205000,29.549999,25.407360,1411099
2015-03-02,29.450001,29.760000,29.430000,29.754999,25.583620,984277
2015-03-03,29.709999,29.865000,29.055000,29.320000,25.209602,1573616
2015-03-04,29.299999,29.459999,28.745001,29.165001,25.076332,1581401
2015-03-05,29.129999,29.504999,28.865000,29.504999,25.368666,1379079
2015-03-06,29.420000,29.545000,29.350000,29.415001,25.291285,773022
2015-03-09,29.299999,29.610001,29.025000,29.520000,25.381565,1033509
2015-03-10,29.334999,29.695000,28.969999,29.059999,24.986052,1416756
2015-03-11,29.035000,29.735001,29.035000,29.665001,25.506239,1319997
2015-03-12,29.600000,30.040001,29.570000,29.995001,25.789974,1343204
2015-03-13,30.000000,30.100000,29.834999,30.004999,25.798573,1017316
2015-03-16,29.950001,30.110001,29.915001,30.070000,25.854460,1083583
2015-03-17,30.070000,30.195000,29.250000,29.285000,25.179510,1882091
2015-03-18,29.344999,29.344999,28.825001,29.135000,25.050539,1156467
2015-03-19,29.184999,30.000000,29.135000,29.440001,25.312780,1830947
2015-03-20,29.440001,29.559999,29.165001,29.469999,25.338573,1053618
2015-03-23,29.400000,29.459999,29.240000,29.375000,25.256893,734601
2015-03-24,29.334999,29.580000,29.225000,29.430000,25.304182,795118
2015-03-25,29.350000,29.434999,29.215000,29.215000,25.119324,715306
2015-03-26,29.084999,29.090000,28.615000,29.035000,24.964558,1190337
2015-03-27,29.075001,29.100000,28.850000,28.955000,24.895773,765181
2015-03-30,29.000000,29.160000,28.990000,29.110001,25.029045,993658
2015-03-31,29.010000,29.200001,28.514999,28.730000,24.702316,1312627
2015-04-01,28.615000,29.120001,28.594999,28.955000,24.895773,770639
2015-04-02,28.905001,29.110001,28.639999,28.775000,24.741009,622136
2015-04-07,28.785000,29.094999,28.785000,29.065001,24.990355,799217
2015-04-08,29.100000,29.365000,29.045000,29.139999,25.054834,763912
2015-04-09,29.184999,29.395000,29.035000,29.395000,25.274088,664357
2015-04-10,29.400000,29.785000,29.400000,29.760000,25.587919,1046004
2015-04-13,29.655001,29.975000,29.459999,29.945000,25.746983,1548993
2015-04-14,29.830000,29.980000,29.504999,29.730000,25.562124,1073367
2015-04-15,29.820000,30.000000,29.750000,29.940001,25.742687,1423230
2015-04-16,29.924999,29.945000,29.150000,29.240000,25.140818,1265465
2015-04-17,29.150000,29.250000,28.684999,29.010000,24.943064,1439336
2015-04-20,29.004999,29.235001,28.650000,28.815001,24.775400,1239471
2015-04-21,28.865000,29.065001,28.600000,28.665001,24.646427,935421
2015-04-22,28.700001,28.725000,28.190001,28.565001,24.560448,1146743
2015-04-23,28.535000,28.680000,28.285000,28.620001,24.607738,1034365
2015-04-24,28.719999,29.344999,28.719999,29.315001,25.205305,1798396
2015-04-27,29.275000,29.500000,29.000000,29.445000,25.317080,825838
2015-04-28,29.410000,29.490000,28.490000,28.670000,24.650728,1141995
2015-04-29,28.725000,28.805000,28.250000,28.250000,24.289606,1115049
2015-04-30,28.254999,28.299999,27.820000,28.035000,24.104750,1819033
2015-05-04,28.200001,28.700001,28.115000,28.500000,24.504559,1024145
2015-05-05,28.334999,28.594999,27.719999,27.799999,23.902691,1264692
2015-05-06,28.000000,28.500000,27.850000,28.264999,24.302502,1953854
2015-05-07,28.084999,28.115000,27.320000,27.610001,23.739332,2374548
2015-05-08,27.764999,28.070000,27.525000,28.035000,24.104750,1526369
2015-05-11,28.020000,28.299999,27.870001,28.170000,24.220821,1050470
2015-05-12,28.000000,28.110001,27.549999,27.959999,24.040260,1313179
2015-05-13,28.105000,28.295000,27.809999,27.860001,23.954283,1038979
2015-05-14,27.750000,28.440001,27.670000,28.340000,24.366991,801013
2015-05-15,28.440001,28.480000,27.975000,28.000000,24.074656,1125016
2015-05-18,28.075001,28.320000,27.990000,28.235001,24.276709,786010
2015-05-19,28.330000,28.700001,28.330000,28.559999,24.556147,1024558
2015-05-20,28.530001,28.645000,28.280001,28.350000,24.375589,796660
2015-05-21,28.365000,28.605000,28.280001,28.455000,24.465870,1720875
2015-05-22,28.455000,28.514999,28.209999,28.275000,24.311102,1147805
2015-05-25,28.299999,28.440001,28.100000,28.350000,24.375589,191943
2015-05-26,28.350000,28.549999,28.165001,28.245001,24.285311,1028456
2015-05-27,28.290001,29.165001,28.290001,29.129999,25.046238,1723273
2015-05-28,29.010000,29.094999,28.834999,28.950001,24.891476,999193
2015-05-29,28.915001,28.915001,28.504999,28.504999,24.508858,1189749
2015-06-01,28.504999,28.725000,28.340000,28.355000,24.379887,788812
2015-06-02,28.395000,28.459999,28.020000,28.145000,24.199327,1121867
2015-06-03,28.184999,28.934999,28.094999,28.760000,24.728111,1766886
2015-06-04,28.670000,28.670000,28.174999,28.200001,24.246618,964295
2015-06-05,28.125000,28.250000,27.820000,28.120001,24.177832,1432200
2015-06-08,28.059999,28.120001,27.594999,27.600000,23.730732,1406398
2015-06-09,27.549999,27.590000,26.930000,27.129999,23.326618,2034890
2015-06-10,27.170000,27.540001,27.025000,27.275000,23.451294,1337916
2015-06-11,27.160000,27.254999,24.965000,26.395000,22.694660,8008556
2015-06-12,26.350000,26.940001,26.280001,26.400000,22.698961,2377552
2015-06-15,26.110001,26.540001,26.105000,26.334999,22.643070,1832994
2015-06-16,26.150000,26.440001,26.025000,26.350000,22.655970,1294486
2015-06-17,26.415001,26.500000,26.200001,26.299999,22.612978,1227210
2015-06-18,26.260000,26.430000,25.934999,26.325001,22.634474,1690923
2015-06-19,26.370001,26.844999,26.330000,26.500000,22.784943,1552439
2015-06-22,26.895000,26.969999,26.514999,26.940001,23.163260,1595624
2015-06-23,27.090000,27.100000,26.735001,26.740000,22.991293,1475738
2015-06-24,26.700001,26.780001,26.389999,26.480000,22.767746,1513816
2015-06-25,26.320000,26.625000,26.320000,26.545000,22.823631,1715036
2015-06-26,26.485001,26.605000,26.360001,26.510000,22.793539,1321698
2015-06-29,25.590000,26.065001,25.440001,25.690001,22.088495,2147514
2015-06-30,25.645000,25.850000,25.290001,25.450001,21.882143,2182485
2015-07-01,25.645000,25.865000,25.594999,25.730000,22.122889,1690877
2015-07-02,25.764999,25.830000,25.490000,25.549999,21.968122,875208
2015-07-03,25.555000,25.760000,25.510000,25.580000,21.993917,890297
2015-07-06,25.184999,25.735001,25.110001,25.639999,22.045506,1358940
2015-07-07,25.615000,25.674999,25.004999,25.004999,21.499525,1343003
2015-07-08,25.010000,25.705000,24.860001,25.575001,21.989618,1544504
2015-07-09,25.750000,25.780001,25.360001,25.495001,21.920832,1144143
2015-07-10,25.950001,26.139999,25.655001,26.014999,22.367935,1163353
2015-07-13,26.155001,26.610001,26.115000,26.475000,22.763445,1333385
2015-07-14,26.535000,26.565001,26.285000,26.500000,22.784943,713275
2015-07-15,26.545000,26.545000,26.275000,26.495001,22.780643,875852
2015-07-16,26.555000,26.879999,26.475000,26.879999,23.111668,1136711
2015-07-17,27.000000,27.325001,26.545000,26.785000,23.029985,2077534
2015-07-20,26.995001,27.424999,26.770000,26.920000,23.146059,1831333
2015-07-21,26.870001,27.040001,26.620001,26.690001,22.948305,1399598
2015-07-22,26.665001,27.370001,26.660000,26.975000,23.193350,2188383
2015-07-23,27.190001,27.299999,26.735001,26.920000,23.146059,1253929
2015-07-24,26.905001,26.940001,26.665001,26.775000,23.021389,1076332
2015-07-27,26.825001,26.840000,26.305000,26.305000,22.617279,1345170
2015-07-28,26.305000,26.600000,25.850000,26.565001,22.840830,2905927
2015-07-29,26.565001,26.690001,26.445000,26.665001,22.926813,935755
2015-07-30,26.740000,26.934999,26.420000,26.625000,22.892418,949142
2015-07-31,26.625000,26.809999,26.465000,26.760000,23.008492,594331
2015-08-03,26.750000,26.945000,26.660000,26.809999,23.051479,797297
2015-08-04,26.785000,26.855000,26.610001,26.639999,22.905313,560561
2015-08-05,26.639999,26.885000,26.615000,26.790001,23.034288,681291
2015-08-06,26.799999,26.950001,26.725000,26.815001,23.055782,641834
2015-08-07,26.815001,26.985001,26.815001,26.850000,23.085875,722614
2015-08-10,26.980000,27.020000,26.754999,26.895000,23.124567,948642
2015-08-11,26.879999,26.879999,26.549999,26.655001,22.918211,1117433
2015-08-12,26.540001,26.549999,25.950001,25.995001,22.350740,1230432
2015-08-13,26.270000,26.420000,25.924999,26.000000,22.355036,871539
2015-08-14,25.959999,26.215000,25.895000,25.895000,22.264757,678109
2015-08-17,27.200001,28.000000,27.070000,27.760000,23.868301,2673562
2015-08-18,27.754999,28.165001,27.600000,28.000000,24.074656,1541368
2015-08-19,27.850000,27.940001,27.570000,27.665001,23.786619,1076167
2015-08-20,27.580000,27.825001,27.525000,27.700001,23.816713,1496755
2015-08-21,27.385000,27.795000,27.090000,27.090000,23.292229,2113878
2015-08-24,26.549999,26.600000,25.250000,26.170000,22.501204,3589104
2015-08-25,26.469999,27.330000,26.410000,27.075001,23.279331,1762693
2015-08-26,26.889999,27.490000,26.410000,27.080000,23.283632,1872835
2015-08-27,27.504999,27.629999,27.290001,27.309999,23.481386,1374211
2015-08-28,27.275000,27.490000,27.100000,27.490000,23.636152,1055319
2015-08-31,27.360001,27.700001,27.340000,27.670000,23.790918,1306047
2015-09-01,27.490000,27.580000,27.165001,27.375000,23.537273,1789366
2015-09-02,28.070000,28.485001,27.915001,27.995001,24.070356,2222223
2015-09-03,28.080000,28.415001,27.980000,28.250000,24.289606,1230422
2015-09-04,27.990000,28.040001,27.620001,27.620001,23.747929,1554473
2015-09-07,27.764999,29.235001,26.750000,28.615000,24.603437,2830984
2015-09-08,29.299999,29.334999,28.540001,29.014999,24.947359,5571271
2015-09-09,29.209999,29.280001,28.600000,28.940001,24.882877,2161820
2015-09-10,28.660000,28.985001,28.549999,28.605000,24.594839,1812635
2015-09-11,28.805000,28.809999,28.355000,28.600000,24.590540,1058416
2015-09-14,28.490000,28.690001,28.230000,28.230000,24.272411,1005151
2015-09-15,28.240000,28.605000,28.180000,28.465000,24.474468,852849
2015-09-16,28.535000,28.629999,28.235001,28.504999,24.508858,1011822
2015-09-17,28.565001,28.665001,28.375000,28.455000,24.465870,870209
2015-09-18,28.275000,28.434999,28.020000,28.350000,24.375589,2064734
2015-09-21,28.400000,28.610001,28.170000,28.190001,24.238018,1451457
2015-09-22,28.145000,28.375000,27.545000,27.660000,23.782318,1565410
2015-09-23,27.549999,27.760000,27.415001,27.480000,23.627552,1062512
2015-09-24,27.379999,27.525000,27.010000,27.219999,23.404003,1313183
2015-09-25,27.469999,28.290001,27.424999,27.790001,23.894096,1713446
2015-09-28,27.629999,27.745001,27.094999,27.150000,23.343819,1298748
2015-09-29,26.934999,27.430000,26.809999,27.340000,23.507179,1355245
2015-09-30,27.690001,27.900000,27.590000,27.605000,23.735029,1460551
2015-10-01,27.790001,28.059999,27.709999,27.820000,23.919888,1068591
2015-10-02,28.035000,28.395000,27.825001,27.969999,24.048861,961589
2015-10-05,28.315001,28.495001,28.219999,28.264999,24.302502,1198975
2015-10-06,28.260000,28.555000,28.200001,28.430000,24.444372,976792
2015-10-07,28.480000,28.594999,28.290001,28.340000,24.366991,1214974
2015-10-08,28.330000,28.520000,28.285000,28.410000,24.427177,680283
2015-10-09,28.545000,28.655001,28.155001,28.260000,24.298204,965529
2015-10-12,28.299999,28.445000,28.240000,28.275000,24.311102,515963
2015-10-13,28.309999,28.385000,27.959999,28.235001,24.276709,491482
2015-10-14,28.160000,28.240000,27.975000,28.110001,24.169233,700064
2015-10-15,28.385000,28.395000,27.825001,28.270000,24.306805,945059
2015-10-16,28.365000,28.545000,28.205000,28.379999,24.401381,895692
2015-10-19,28.200001,28.450001,28.145000,28.145000,24.199327,610225
2015-10-20,28.110001,28.200001,27.885000,28.000000,24.074656,660945
2015-10-21,28.155001,28.240000,27.959999,28.000000,24.074656,790776
2015-10-22,28.045000,28.285000,27.840000,28.184999,24.233721,1249166
2015-10-23,28.370001,28.915001,28.285000,28.785000,24.749607,1522268
2015-10-26,28.775000,29.000000,28.719999,29.000000,24.934462,1241975
2015-10-27,29.000000,29.270000,28.920000,29.250000,25.149418,1418157
2015-10-28,29.340000,29.600000,29.250000,29.405001,25.282686,1844469
2015-10-29,29.420000,29.700001,29.375000,29.700001,25.536331,1117348
2015-10-30,29.750000,29.809999,29.559999,29.660000,25.501938,955683
2015-11-02,29.549999,29.850000,29.465000,29.555000,25.411657,1256160
2015-11-03,29.674999,29.764999,29.500000,29.764999,25.592216,1237182
2015-11-04,29.850000,30.990000,29.799999,30.990000,26.645485,3939621
2015-11-05,31.000000,31.080000,28.969999,29.180000,25.089231,5291889
